root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250513/1_bulk/1,models,e3_s100,blosum,0,0.43565,-1.87381,70,500
250513/1_bulk/1,models,e3_s100,blosum,1,0.45303,2.52145,71,500
250513/1_bulk/1,models,e3_s100,blosum,2,0.45749,2.02506,40,500
250513/1_bulk/1,models,e3_s100,blosum,3,0.44507,2.61752,70,500
250513/1_bulk/1,models,e3_s100,blosum,4,0.44352,3.47213,61,500
250513/1_bulk/1,models,e3_s128,blosum,0,0.44392,1.84253,39,500
250513/1_bulk/1,models,e3_s128,blosum,1,0.45052,-3.71407,57,500
250513/1_bulk/1,models,e3_s128,blosum,2,0.44482,3.08429,57,500
250513/1_bulk/1,models,e3_s128,blosum,3,0.44763,2.23389,45,500
250513/1_bulk/1,models,e3_s128,blosum,4,0.44842,-59.74615,58,500
250513/1_bulk/1,models,e3_s42,blosum,0,0.43802,-19.51089,59,500
250513/1_bulk/1,models,e3_s42,blosum,1,0.46304,2.311,47,500
250513/1_bulk/1,models,e3_s42,blosum,2,0.44458,4.07847,64,500
250513/1_bulk/1,models,e3_s42,blosum,3,0.45025,3.48989,45,500
250513/1_bulk/1,models,e3_s42,blosum,4,0.44432,5.65698,69,500
250513/1_bulk/1,models,e4_s100,af3,0,0.42352,-6.55772,37,500
250513/1_bulk/1,models,e4_s100,af3,1,0.50994,1.57701,30,500
250513/1_bulk/1,models,e4_s100,af3,2,0.5828,0.974,3,500
250513/1_bulk/1,models,e4_s100,af3,3,0.44603,-4.66229,41,500
250513/1_bulk/1,models,e4_s100,af3,4,0.47839,1.95245,21,500
250513/1_bulk/1,models,e4_s100,boltz,0,0.38896,-0.43429,22,500
250513/1_bulk/1,models,e4_s100,boltz,1,0.41593,-0.3363,32,500
250513/1_bulk/1,models,e4_s100,boltz,2,0.48017,3.95002,47,500
250513/1_bulk/1,models,e4_s100,boltz,3,0.40664,-0.74682,28,500
250513/1_bulk/1,models,e4_s100,boltz,4,0.41063,-1.97525,26,500
250513/1_bulk/1,models,e4_s100,chai,0,0.3705,-0.66707,12,500
250513/1_bulk/1,models,e4_s100,chai,1,0.38383,-0.12996,16,500
250513/1_bulk/1,models,e4_s100,chai,2,0.36603,-1.4112,12,500
250513/1_bulk/1,models,e4_s100,chai,3,0.37611,-1.02738,12,500
250513/1_bulk/1,models,e4_s100,chai,4,0.37906,-0.99531,13,500
250513/1_bulk/1,models,e4_s100,esmc_medium,0,0.36342,-0.21994,11,500
250513/1_bulk/1,models,e4_s100,esmc_medium,1,0.38827,-0.06818,15,500
250513/1_bulk/1,models,e4_s100,esmc_medium,2,0.37941,-0.07216,13,500
250513/1_bulk/1,models,e4_s100,esmc_medium,3,0.38874,-0.42892,11,500
250513/1_bulk/1,models,e4_s100,esmc_medium,4,0.37904,-4.45585,12,500
250513/1_bulk/1,models,e4_s100,esmc_small,0,0.36483,-0.08505,13,500
250513/1_bulk/1,models,e4_s100,esmc_small,1,0.37088,-0.096,13,500
250513/1_bulk/1,models,e4_s100,esmc_small,2,0.37689,-1.49973,11,500
250513/1_bulk/1,models,e4_s100,esmc_small,3,0.38353,-0.63477,13,500
250513/1_bulk/1,models,e4_s100,esmc_small,4,0.3782,-0.59435,13,500
250513/1_bulk/1,models,e4_s128,af3,0,0.54913,1.38467,10,500
250513/1_bulk/1,models,e4_s128,af3,1,0.47987,-6.89814,18,500
250513/1_bulk/1,models,e4_s128,af3,2,0.64807,0.63963,1,500
250513/1_bulk/1,models,e4_s128,af3,3,0.54757,1.66594,11,500
250513/1_bulk/1,models,e4_s128,af3,4,0.66994,0.78953,1,500
250513/1_bulk/1,models,e4_s128,boltz,0,0.40609,-0.41936,42,500
250513/1_bulk/1,models,e4_s128,boltz,1,0.47577,3.83304,84,500
250513/1_bulk/1,models,e4_s128,boltz,2,0.39968,-1.51822,28,500
250513/1_bulk/1,models,e4_s128,boltz,3,0.40436,-0.08331,30,500
250513/1_bulk/1,models,e4_s128,boltz,4,0.40333,-1.78217,28,500
250513/1_bulk/1,models,e4_s128,chai,0,0.38248,-0.03703,19,500
250513/1_bulk/1,models,e4_s128,chai,1,0.38461,-0.50427,11,500
250513/1_bulk/1,models,e4_s128,chai,2,0.36989,-1.38186,13,500
250513/1_bulk/1,models,e4_s128,chai,3,0.38924,5.2954,9,500
