method,evaluation,seed,roc_auc,pr_auc,f1,accuracy,mcc,n_folds,dir
AlphaFold 3,Qualitative,s100,0.879181160653336,0.914841419053732,0.82686287259737,0.7940354070152218,0.5739638479171478,5,
AlphaFold 3,Qualitative,s128,0.8793866558219126,0.91533306292058,0.8233900617012354,0.7946393117140966,0.5783156529169802,5,
AlphaFold 3,Qualitative,s42,0.8695325328170798,0.9089692291682712,0.8174093980272126,0.7841206154864329,0.5542586287114373,5,
BLOSUM62,Qualitative,s100,0.8692092033254415,0.9054053278526004,0.8152600992711353,0.7857337855724685,0.5603611885735157,5,
BLOSUM62,Qualitative,s128,0.8767714621570774,0.9117526729652872,0.8216157635396684,0.7929971872931834,0.5753171121985059,5,
BLOSUM62,Qualitative,s42,0.8679892226080576,0.9046938610502964,0.8168662859271256,0.7854111515552613,0.5580952581986217,5,
Boltz-1,Qualitative,s100,0.8868284661019104,0.9206561509028997,0.8315220075538592,0.8024859364659166,0.5934818356356422,5,
Boltz-1,Qualitative,s128,0.8791416769084675,0.9150015369873804,0.827413091544465,0.7957147584381203,0.578118418302667,5,
Boltz-1,Qualitative,s42,0.8851944602292463,0.9196485869809792,0.831221617438613,0.8001695896757115,0.5880675672285497,5,
Chai-1,Qualitative,s100,0.9132391792155364,0.9401388952362802,0.8555171497489324,0.8308942753143613,0.6520225961151552,5,
Chai-1,Qualitative,s128,0.9135372650734712,0.9402401835510904,0.8529516985498828,0.8306171409662475,0.6540520459885849,5,
Chai-1,Qualitative,s42,0.9146324500340536,0.9412050823094188,0.8559467232580447,0.8323047650562542,0.6557465595866678,5,
DeepNeo,Qualitative,s100,0.8937600760717416,0.9267506903352032,0.835180107941555,0.8101330088532708,0.6118479472448433,5,
DeepNeo,Qualitative,s128,0.8930974114151505,0.9259434596782968,0.8385445801920313,0.8100239164184113,0.6081690348549413,5,
DeepNeo,Qualitative,s42,0.8959906339516662,0.9284055042229444,0.8394034446296118,0.8127218562497378,0.6152766487811251,5,
ESM3 Large,Qualitative,s100,0.928438803135011,0.9514108164277044,0.8673943184416515,0.8484240569159496,0.6915489228001631,5,
ESM3 Large,Qualitative,s128,0.9285869949545336,0.9514101245097156,0.8683758004705174,0.8474354731965585,0.6872383695089236,5,
ESM3 Large,Qualitative,s42,0.9251625467447806,0.9488974367652604,0.8654317763151704,0.8439278623428192,0.6799637040061492,5,
ESM3 Medium,Qualitative,s100,0.921569580622566,0.9461919450756578,0.8620472592489374,0.8400934811383189,0.6723255932038025,5,
ESM3 Medium,Qualitative,s128,0.915771266283268,0.9422966420419006,0.8539720300474037,0.8323916280608868,0.6579991327026937,5,
ESM3 Medium,Qualitative,s42,0.9214185958283018,0.9462096606288396,0.8604088557049098,0.8396715751158172,0.6727737611953717,5,
ESM3 Small,Qualitative,s100,0.9223546344833816,0.9469005109563046,0.86281865079025,0.8410117471872931,0.6741496082420173,5,
ESM3 Small,Qualitative,s128,0.9202275617957086,0.9455968704199204,0.8566310039632035,0.8372559563203177,0.6699394434487775,5,
ESM3 Small,Qualitative,s42,0.920668713658846,0.9458283870534692,0.8602106266790571,0.8389477167438782,0.6706251896054137,5,
ESMC 6B,Qualitative,s100,0.909357817492098,0.93775535455975,0.8459140119570628,0.8254012243547318,0.6464365381101622,5,
ESMC 6B,Qualitative,s128,0.9083988413276356,0.937170872138433,0.8440885541189613,0.8241727332892126,0.6448513983379383,5,
ESMC 6B,Qualitative,s42,0.9103146467692363,0.9387934478322012,0.8498588540598764,0.8272749834546659,0.6471396543579606,5,
ESMC 600M,Qualitative,s100,0.9200009759856989,0.9452867784778348,0.857991721556529,0.8364865982792853,0.66631211359702,5,
ESMC 600M,Qualitative,s128,0.9218326981414644,0.94663469518942,0.8599325650798713,0.8397501654533421,0.6736956847263704,5,
ESMC 600M,Qualitative,s42,0.9224323184104394,0.9469660993396048,0.8615361449534464,0.8407511581733951,0.6748045820562789,5,
ESMC 300M,Qualitative,s100,0.9200567941773322,0.9455433083581932,0.8592669524676451,0.8384058570483124,0.6700400240788096,5,
ESMC 300M,Qualitative,s128,0.9205560923262082,0.9454000081715066,0.8595975926149272,0.8398246194573129,0.6742049496199879,5,
ESMC 300M,Qualitative,s42,0.9171559748616808,0.9433438222288693,0.8568357062309859,0.8342736598279284,0.6607101124224635,5,
AlphaFold 3,MS,s100,0.9532533717893198,0.9379458681649052,0.8555394844802526,0.887005076142132,0.7628760962152009,5,plots_ql
AlphaFold 3,MS,s128,0.9459630846821192,0.92711531153898,0.8390056830371913,0.8752821737832189,0.7377679658398947,5,plots_ql
AlphaFold 3,MS,s42,0.9490015385197528,0.93199138558787,0.846103936830987,0.8795939086294415,0.7474049507860913,5,plots_ql
BLOSUM62,MS,s100,0.9622144653744296,0.949896240980778,0.8687439576198444,0.8995401612421619,0.7883473265709852,5,plots_ql
BLOSUM62,MS,s128,0.951120961549152,0.9345838042748732,0.8534454364056344,0.8852791878172589,0.7597707256796811,5,plots_ql
BLOSUM62,MS,s42,0.9627772842468266,0.9510270085630186,0.870806235268559,0.9003881755747984,0.7904976516331835,5,plots_ql
Boltz-1,MS,s100,0.9613559188444144,0.9490528905212738,0.8661032010812008,0.8916392953120335,0.7773902607321774,5,plots_ql
Boltz-1,MS,s128,0.9615771697010552,0.9492701947250228,0.8717462715091344,0.8975933114362495,0.7874605617935683,5,plots_ql
Boltz-1,MS,s42,0.9636086253152696,0.9522041290189144,0.8748971348643874,0.9025679307255896,0.7956777781128387,5,plots_ql
Chai-1,MS,s100,0.9845761779364852,0.9798647718212176,0.928030708226402,0.9436846819946252,0.8819263507331818,5,plots_ql
Chai-1,MS,s128,0.9875939331850592,0.9837833657382308,0.9378223554882684,0.9511794565541952,0.8977543808200732,5,plots_ql
Chai-1,MS,s42,0.9875029715097758,0.9836747387418414,0.9366846680952026,0.9500507614213198,0.89553451964462,5,plots_ql
DeepNeo,MS,s100,0.98040810410408,0.9746537723988709,0.9180396164735548,0.935556025753408,0.8650827650935072,5,plots_ql
DeepNeo,MS,s128,0.979605514742596,0.9734256556171532,0.9172058830859292,0.9348728954447904,0.8637099242088226,5,plots_ql
DeepNeo,MS,s42,0.9800995153428612,0.974380265121984,0.9172352679927837,0.9347882598313332,0.8635347869261862,5,plots_ql
ESM3 Large,MS,s100,0.9944263507595196,0.9925416486741778,0.9593552309683722,0.9678351746790088,0.932899393340778,5,plots_ql
ESM3 Large,MS,s128,0.994005256585798,0.9918135973331496,0.958048222516223,0.967040907733652,0.9309711051562836,5,plots_ql
ESM3 Large,MS,s42,0.9933428232542864,0.9910301746209615,0.9542485512772894,0.9639355031352644,0.9246716439199296,5,plots_ql
ESM3 Medium,MS,s100,0.9905731853581354,0.9877942888032016,0.9492237611258368,0.9603523439832786,0.9167849035595836,5,plots_ql
ESM3 Medium,MS,s128,0.9902944343928818,0.9874682126918268,0.94760594813675,0.9589131083905644,0.9138388896189196,5,plots_ql
ESM3 Medium,MS,s42,0.9900452059651624,0.9871388451807565,0.9455344379796646,0.9573245744998508,0.910613817356345,5,plots_ql
ESM3 Small,MS,s100,0.9906737572928332,0.9879825239249508,0.949260177991384,0.9603105404598388,0.9167349852438702,5,plots_ql
ESM3 Small,MS,s128,0.9899746749203155,0.9868543770464016,0.945202599926656,0.9571633323380114,0.910090146757076,5,plots_ql
ESM3 Small,MS,s42,0.9900561216352765,0.9870297648182044,0.9456542169948252,0.9576888623469691,0.9111891477283438,5,plots_ql
ESMC 6B,MS,s100,0.9870524172100816,0.9825648715632676,0.9303871367610224,0.9460973424902956,0.8872148415242318,5,plots_ql
ESMC 6B,MS,s128,0.9876786159582068,0.9835912110422514,0.934092542474242,0.948247237981487,0.8918610473662987,5,plots_ql
ESMC 6B,MS,s42,0.985950695426438,0.9810030727922624,0.9295153970726652,0.9445864437145416,0.8839727698384419,5,plots_ql
ESMC 600M,MS,s100,0.9904710643460404,0.9874153955792856,0.9442512587267494,0.9561779635712152,0.9083964532758746,5,plots_ql
ESMC 600M,MS,s128,0.9903632186614308,0.9872850105161076,0.9453232890897608,0.9571693042699312,0.910172954679056,5,plots_ql
ESMC 600M,MS,s42,0.9898379551057188,0.986196267239549,0.94313895451164,0.9556524335622576,0.9068944912585216,5,plots_ql
ESMC 300M,MS,s100,0.9898798310216296,0.9866937109793164,0.9437808394224758,0.9561301881158556,0.907958183727306,5,plots_ql
ESMC 300M,MS,s128,0.9902583926500108,0.987441846368042,0.947347421679973,0.9588653329352044,0.9136622940274256,5,plots_ql
ESMC 300M,MS,s42,0.9888889185374954,0.9854950629261988,0.9405088530346124,0.9539504329650642,0.9033014329800512,5,plots_ql
AlphaFold 3,IC50,s100,0.7946306191997,0.754955693411076,0.6931022601914232,0.7205512367491166,0.4367837376189303,5,plots_1000
AlphaFold 3,IC50,s100,0.8001730151525791,0.6898853098703405,0.6333534266453871,0.7380777385159011,0.4308939478961936,5,plots_500
AlphaFold 3,IC50,s128,0.8046600909196477,0.7677251263087365,0.7059819083997242,0.7296537102473498,0.4558813023882369,5,plots_1000
AlphaFold 3,IC50,s128,0.8057593109807145,0.6984879244351446,0.6349532972766937,0.7447632508833922,0.4413808886547828,5,plots_500
AlphaFold 3,IC50,s42,0.787402739453326,0.7470738716038595,0.6862734407042389,0.714982332155477,0.4255616396429289,5,plots_1000
AlphaFold 3,IC50,s42,0.8027349139444485,0.6928925152824216,0.633292600390913,0.7418798586572438,0.436147270997375,5,plots_500
BLOSUM62,IC50,s100,0.7965554433401082,0.7546809524565894,0.6932449397180129,0.7222190812720848,0.4404740027350557,5,plots_1000
BLOSUM62,IC50,s100,0.7980201956361894,0.6841825608659672,0.6142580461255299,0.7374558303886926,0.4210706842631693,5,plots_500
BLOSUM62,IC50,s128,0.7955369582888647,0.752948848302706,0.6966731737078377,0.7212296819787986,0.4396899345846613,5,plots_1000
BLOSUM62,IC50,s128,0.8040318552529033,0.6900038194609761,0.635880828340537,0.7428551236749117,0.4384735208179759,5,plots_500
BLOSUM62,IC50,s42,0.7959769156793913,0.7546226800028755,0.6961896070139384,0.7215547703180212,0.439735179257448,5,plots_1000
BLOSUM62,IC50,s42,0.8004352239977914,0.6859239911657724,0.6169497874917135,0.7376113074204947,0.4221230468338235,5,plots_500
Boltz-1,IC50,s100,0.8061082841643671,0.7720479874563372,0.7057390737084941,0.7322544169611307,0.4609952981250098,5,plots_1000
Boltz-1,IC50,s100,0.8089269790298328,0.7021807755530671,0.6496895041873418,0.747660777385159,0.4536674981856144,5,plots_500
Boltz-1,IC50,s128,0.807129713069737,0.7741696859035322,0.7091234697259808,0.7307137809187279,0.4598763296852827,5,plots_1000
Boltz-1,IC50,s128,0.809929469491054,0.7043294486861141,0.6437850211961835,0.7497667844522968,0.4531470267384875,5,plots_500
Boltz-1,IC50,s42,0.8043231161419826,0.7684706728863155,0.7063636408976756,0.7314911660777386,0.4598505610191757,5,plots_1000
Boltz-1,IC50,s42,0.8012325971502768,0.6940574819111982,0.6482206531405713,0.7425441696113074,0.4453356253168246,5,plots_500
Chai-1,IC50,s100,0.8224179760098007,0.7892608182104448,0.7185823742210492,0.7439434628975266,0.4852500664120657,5,plots_1000
Chai-1,IC50,s100,0.832698577255503,0.7363426244111068,0.6689742760716152,0.7649893992932861,0.4885580746229589,5,plots_500
Chai-1,IC50,s128,0.8234152970824375,0.7917651837789718,0.7207757380750607,0.7431378091872791,0.4834715730701661,5,plots_1000
Chai-1,IC50,s128,0.8261015701807652,0.7302522539680891,0.6583311661045006,0.7623462897526502,0.4785840411528454,5,plots_500
Chai-1,IC50,s42,0.8237132356304879,0.7898461200997993,0.7265913066676429,0.7444664310954063,0.4877725122605597,5,plots_1000
Chai-1,IC50,s42,0.8229138202654471,0.7230791820251866,0.6581006259029538,0.7588409893992933,0.4750594883621266,5,plots_500
DeepNeo,IC50,s100,0.8240685781696158,0.7914001371370846,0.7259745103135691,0.7479776156407169,0.4928855324695899,5,plots_1000
DeepNeo,IC50,s100,0.82893590593931,0.7313996370302712,0.663053027791678,0.7618615853226606,0.4803960366059513,5,plots_500
DeepNeo,IC50,s128,0.8203254040425584,0.786218389229755,0.7205107040648608,0.7434724091520861,0.4837514897417628,5,plots_1000
DeepNeo,IC50,s128,0.8287145314038501,0.7307560528066362,0.6652948192842588,0.7621307643266984,0.4818993202884822,5,plots_500
DeepNeo,IC50,s42,0.8225877640511673,0.7910740170935784,0.7196715505015466,0.7458525182404194,0.4876944332756834,5,plots_1000
DeepNeo,IC50,s42,0.831222085748589,0.7343514010013275,0.6621927158666443,0.7637033364029184,0.4828982275533207,5,plots_500
ESM3 Large,IC50,s100,0.8356941005786664,0.8066284239684082,0.7243196267939618,0.7551660777385159,0.5060492455919028,5,plots_1000
ESM3 Large,IC50,s100,0.8348346496917023,0.7414631678532588,0.6673352372222718,0.7668692579505301,0.4927756661869272,5,plots_500
ESM3 Large,IC50,s128,0.837161376593645,0.8085236650262708,0.7319126259224914,0.7576819787985866,0.5121182702573461,5,plots_1000
ESM3 Large,IC50,s128,0.8336224786436001,0.7408536983693959,0.6625828663642223,0.7677597173144877,0.4901378952457937,5,plots_500
ESM3 Large,IC50,s42,0.8339572708823368,0.804125935933899,0.7313309819288677,0.7543462897526502,0.5056834311746434,5,plots_1000
ESM3 Large,IC50,s42,0.8360841875549057,0.7444046299786239,0.6720138557632958,0.7706431095406361,0.4990882568333182,5,plots_500
ESM3 Medium,IC50,s100,0.8314747693704445,0.8006254413028314,0.725623177482378,0.7534416961130742,0.5034431779318106,5,plots_1000
ESM3 Medium,IC50,s100,0.8347223082812161,0.7410858759635807,0.6703370135124882,0.7679010600706714,0.4934688994184628,5,plots_500
ESM3 Medium,IC50,s128,0.8337598335837655,0.8034770709775729,0.7306349972704801,0.7546855123674912,0.5059394107393321,5,plots_1000
ESM3 Medium,IC50,s128,0.833537620172779,0.7409513819452913,0.6753155330207312,0.7674628975265018,0.495418862842066,5,plots_500
ESM3 Medium,IC50,s42,0.8306691466894962,0.7996840678340253,0.7341147372514047,0.7526219081272084,0.5034230366935721,5,plots_1000
ESM3 Medium,IC50,s42,0.8374084310791383,0.7434411789539013,0.6793673519974721,0.7694134275618374,0.5002612988823306,5,plots_500
ESM3 Small,IC50,s100,0.8385384327294645,0.8066036938821555,0.7363062967105616,0.7574840989399293,0.5125653705535484,5,plots_1000
ESM3 Small,IC50,s100,0.8388225675253288,0.7444604047239837,0.6759167134264245,0.7700212014134276,0.4993023435262165,5,plots_500
ESM3 Small,IC50,s128,0.8300244949173775,0.797473053283588,0.7301375511907114,0.7507279151943462,0.4995248911699601,5,plots_1000
ESM3 Small,IC50,s128,0.8372010246011682,0.7417787987998878,0.6789081217665162,0.7693144876325089,0.5003956893789709,5,plots_500
ESM3 Small,IC50,s42,0.8325579608984185,0.8007283790092684,0.7371374883077848,0.7534982332155477,0.5057929984782377,5,plots_1000
ESM3 Small,IC50,s42,0.8410585695136359,0.7464550470309618,0.6919735956308719,0.7724240282685513,0.5117739181234153,5,plots_500
ESMC 6B,IC50,s100,0.8286303085265698,0.7984512126520421,0.7253893227901992,0.7487491166077739,0.4945895585238372,5,plots_1000
ESMC 6B,IC50,s100,0.8267674086156755,0.7284766715391346,0.662447018645991,0.7631378091872791,0.4821024215734682,5,plots_500
ESMC 6B,IC50,s128,0.8225253422305828,0.7929661413051271,0.7174753643785735,0.7445371024734982,0.4853082695842848,5,plots_1000
ESMC 6B,IC50,s128,0.8238191996066071,0.7279047884210832,0.6536235278228247,0.7615971731448763,0.4767601109439702,5,plots_500
ESMC 6B,IC50,s42,0.8242988715728556,0.7940598363962932,0.714551315972783,0.7435194346289753,0.4835306132292813,5,plots_1000
ESMC 6B,IC50,s42,0.8253853355990944,0.7303306659014679,0.6574304588821683,0.7623321554770318,0.4788179328910279,5,plots_500
ESMC 600M,IC50,s100,0.8363670990117276,0.807105835230608,0.7382294866066246,0.7563816254416962,0.5111088492230268,5,plots_1000
ESMC 600M,IC50,s100,0.835575030275554,0.7415556266637792,0.673220804700672,0.7699081272084806,0.4978611696732263,5,plots_500
ESMC 600M,IC50,s128,0.8335867534607629,0.803283271854767,0.729561756864998,0.7543321554770317,0.5053750777318488,5,plots_1000
ESMC 600M,IC50,s128,0.8371211704608357,0.7441240181401723,0.6738291685007978,0.7701060070671378,0.4983656306445251,5,plots_500
ESMC 600M,IC50,s42,0.8359859925629477,0.8072704233779945,0.7408835410462222,0.755547703180212,0.5108119069431999,5,plots_1000
ESMC 600M,IC50,s42,0.8378199759447901,0.7441537583352344,0.6794318045679114,0.7707420494699646,0.5016136730697085,5,plots_500
ESMC 300M,IC50,s100,0.8335493339379226,0.8009405456027565,0.7402936657051674,0.7546289752650177,0.50902177468147,5,plots_1000
ESMC 300M,IC50,s100,0.8368138236733834,0.7415323468576066,0.6706355125009515,0.767547703180212,0.4929278168321773,5,plots_500
